Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Thailand,THA,1992,13739999.771118164,0,9999.999776482582,819999.9928474426,970000.0286102295,0
Thailand,THA,1993,14869999.885559082,0,9999.999776482582,839999.9737739563,970000.0286102295,0
Thailand,THA,1994,14890000.343322754,0,9999.999776482582,860000.0143051147,970000.0286102295,0
Thailand,THA,1995,14090000.15258789,0,9999.999776482582,879999.9952316284,970000.0286102295,0
Thailand,THA,1996,14119999.885559082,39999.99910593033,9999.999776482582,899999.9761581421,430000.0071525574,0
Thailand,THA,1997,13539999.961853027,70000.00029802322,19999.999552965164,920000.0166893005,419999.98688697815,0
Thailand,THA,1998,13670000.076293945,109999.99940395355,19999.999552965164,939999.9976158142,1029999.9713897705,0
Thailand,THA,1999,14409999.84741211,140000.00059604645,19999.999552965164,959999.9785423279,589999.9737739563,0
Thailand,THA,2000,13439999.5803833,180000.00715255737,19999.999552965164,980000.0190734863,360000.01430511475,0
Thailand,THA,2001,13939999.5803833,140000.00059604645,19999.999552965164,990000.0095367432,319999.9928474426,0
Thailand,THA,2002,14640000.343322754,109999.99940395355,19999.999552965164,1000000,540000.0214576721,0
Thailand,THA,2003,16059999.465942383,70000.00029802322,19999.999552965164,1009999.9904632568,769999.9809265137,0
Thailand,THA,2004,15600000.381469727,39999.99910593033,29999.999329447746,1019999.9809265137,1929999.9475479126,0
Thailand,THA,2005,15029999.732971191,0,19999.999552965164,1029999.9713897705,1190000.057220459,0
Thailand,THA,2006,15260000.228881836,0,19999.999552965164,1029999.9713897705,699999.988079071,0
Thailand,THA,2007,17059999.465942383,0,29999.999329447746,1029999.9713897705,2049999.9523162842,0
Thailand,THA,2008,16569999.694824219,0,29999.999329447746,1029999.9713897705,870000.0047683716,0
Thailand,THA,2009,18510000.228881836,0,29999.999329447746,1029999.9713897705,1360000.0143051147,0
Thailand,THA,2010,19420000.076293945,0,29999.999329447746,1029999.9713897705,1000000,0
Thailand,THA,2011,18989999.771118164,0,29999.999329447746,1039999.9618530273,519999.9809265137,0
Thailand,THA,2012,19049999.237060547,0,29999.999329447746,1039999.9618530273,1220000.0286102295,0
Thailand,THA,2013,18809999.465942383,0,29999.999329447746,1049999.9523162842,629999.9952316284,0
Thailand,THA,2014,17700000.762939453,0,29999.999329447746,1059999.942779541,1570000.0524520874,0
Thailand,THA,2015,16200000.762939453,0,29999.999329447746,1070000.0524520874,1350000.023841858,0
Thailand,THA,2016,17129999.1607666,0,19999.999552965164,1070000.0524520874,1389999.9856948853,0
Thailand,THA,2017,18670000.076293945,0,19999.999552965164,1070000.0524520874,1409999.966621399,0
Thailand,THA,2018,17250000,0,19999.999552965164,1070000.0524520874,639999.9856948853,0
Thailand,THA,2019,17309999.465942383,0,19999.999552965164,1070000.0524520874,1070000.0524520874,0
Timor,TLS,1990,109999.99940395355,0,0,9999.999776482582,0,0
Timor,TLS,1991,119999.99731779099,0,0,9999.999776482582,0,0
Timor,TLS,1992,129999.99523162842,0,0,9999.999776482582,0,0
Timor,TLS,1993,140000.00059604645,0,0,9999.999776482582,0,0
Timor,TLS,1994,170000.00178813934,0,0,9999.999776482582,0,0
Timor,TLS,1995,170000.00178813934,0,0,9999.999776482582,0,0
Timor,TLS,1996,170000.00178813934,0,0,9999.999776482582,0,0
Timor,TLS,1997,180000.00715255737,0,0,9999.999776482582,0,0
Timor,TLS,1998,189999.9976158142,0,0,9999.999776482582,0,0
Timor,TLS,1999,159999.9964237213,0,0,9999.999776482582,0,0
Timor,TLS,2000,170000.00178813934,0,0,9999.999776482582,0,0
Timor,TLS,2001,200000.00298023224,0,0,9999.999776482582,0,0
Timor,TLS,2002,200000.00298023224,0,0,9999.999776482582,9999.999776482582,0
Timor,TLS,2003,189999.9976158142,0,0,9999.999776482582,0,0
Timor,TLS,2004,189999.9976158142,0,0,9999.999776482582,0,0
Timor,TLS,2005,200000.00298023224,0,0,9999.999776482582,0,0
Timor,TLS,2006,200000.00298023224,0,0,9999.999776482582,9999.999776482582,0
Timor,TLS,2007,200000.00298023224,0,0,9999.999776482582,0,0
Timor,TLS,2008,209999.99344348907,0,0,9999.999776482582,0,0
Timor,TLS,2009,209999.99344348907,0,0,9999.999776482582,0,0
Timor,TLS,2010,209999.99344348907,0,0,9999.999776482582,0,0
Timor,TLS,2011,209999.99344348907,0,0,19999.999552965164,0,0
Timor,TLS,2012,219999.9988079071,0,0,19999.999552965164,0,0
Timor,TLS,2013,219999.9988079071,0,0,19999.999552965164,0,0
Timor,TLS,2014,230000.00417232513,0,0,19999.999552965164,0,0
Timor,TLS,2015,259999.99046325684,0,0,19999.999552965164,0,0
Timor,TLS,2016,259999.99046325684,0,0,19999.999552965164,0,0
Timor,TLS,2017,239999.99463558197,0,0,19999.999552965164,0,0
Timor,TLS,2018,230000.00417232513,0,0,19999.999552965164,0,0
Timor,TLS,2019,239999.99463558197,0,0,19999.999552965164,9999.999776482582,0
Togo,TGO,1990,990000.0095367432,0,0,50000.00074505806,9999.999776482582,0
Togo,TGO,1991,939999.9976158142,0,0,59999.99865889549,9999.999776482582,0
Togo,TGO,1992,879999.9952316284,0,0,59999.99865889549,9999.999776482582,0
Togo,TGO,1993,870000.0047683716,0,0,59999.99865889549,9999.999776482582,0
Togo,TGO,1994,850000.0238418579,0,0,59999.99865889549,9999.999776482582,0
Togo,TGO,1995,790000.0214576721,0,0,70000.00029802322,9999.999776482582,0
Togo,TGO,1996,819999.9928474426,0,0,70000.00029802322,29999.999329447746,0
Togo,TGO,1997,939999.9976158142,0,0,70000.00029802322,29999.999329447746,0
Togo,TGO,1998,1120000.0047683716,0,0,70000.00029802322,59999.99865889549,0
Togo,TGO,1999,970000.0286102295,0,0,79999.99821186066,90000.00357627869,0
Togo,TGO,2000,1049999.9523162842,0,0,79999.99821186066,19999.999552965164,0
Togo,TGO,2001,939999.9976158142,0,0,79999.99821186066,9999.999776482582,0
Togo,TGO,2002,1059999.942779541,0,0,79999.99821186066,9999.999776482582,0
Togo,TGO,2003,1100000.023841858,0,0,79999.99821186066,9999.999776482582,0
Togo,TGO,2004,959999.9785423279,0,0,90000.00357627869,9999.999776482582,0
Togo,TGO,2005,1399999.976158142,0,0,90000.00357627869,19999.999552965164,0
Togo,TGO,2006,1169999.9570846558,0,0,90000.00357627869,9999.999776482582,0
Togo,TGO,2007,1019999.9809265137,0,0,100000.00149011612,9999.999776482582,0
Togo,TGO,2008,1129999.9952316284,0,0,100000.00149011612,0,0
Togo,TGO,2009,1200000.0476837158,0,0,109999.99940395355,0,0
Togo,TGO,2010,1210000.0381469727,0,0,109999.99940395355,0,0
Togo,TGO,2011,1490000.0095367432,0,0,109999.99940395355,0,0
Togo,TGO,2012,1299999.9523162842,0,0,119999.99731779099,0,0
Togo,TGO,2013,1460000.0381469727,0,0,119999.99731779099,0,0
Togo,TGO,2014,1350000.023841858,0,0,119999.99731779099,0,0
Togo,TGO,2015,1570000.0524520874,0,0,129999.99523162842,0,0
Togo,TGO,2016,1539999.9618530273,0,0,129999.99523162842,9999.999776482582,0
Togo,TGO,2017,1529999.9713897705,0,0,129999.99523162842,9999.999776482582,0
Togo,TGO,2018,1509999.9904632568,0,0,140000.00059604645,0,0
Togo,TGO,2019,1570000.0524520874,0,0,140000.00059604645,0,0
Tonga,TON,1990,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1991,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1992,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1993,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1994,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1995,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1996,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1997,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1998,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,1999,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2000,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2001,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2002,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2003,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2004,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2005,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2006,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2007,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2008,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2009,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2010,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2011,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2012,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2013,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2014,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2015,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2016,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2017,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2018,19999.999552965164,0,0,29999.999329447746,0,0
Tonga,TON,2019,19999.999552965164,0,0,29999.999329447746,0,0
Trinidad and Tobago,TTO,1990,119999.99731779099,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1991,119999.99731779099,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1992,129999.99523162842,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1993,109999.99940395355,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1994,100000.00149011612,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1995,109999.99940395355,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1996,129999.99523162842,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1997,119999.99731779099,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1998,119999.99731779099,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,1999,119999.99731779099,0,0,109999.99940395355,0,0
Trinidad and Tobago,TTO,2000,150000.00596046448,0,0,119999.99731779099,0,0
Trinidad and Tobago,TTO,2001,129999.99523162842,0,0,119999.99731779099,0,0
Trinidad and Tobago,TTO,2002,159999.9964237213,0,0,119999.99731779099,0,0
Trinidad and Tobago,TTO,2003,150000.00596046448,0,0,129999.99523162842,0,0
Trinidad and Tobago,TTO,2004,170000.00178813934,0,0,129999.99523162842,0,0
Trinidad and Tobago,TTO,2005,170000.00178813934,0,0,129999.99523162842,0,0
Trinidad and Tobago,TTO,2006,170000.00178813934,0,0,140000.00059604645,0,0
Trinidad and Tobago,TTO,2007,170000.00178813934,0,0,140000.00059604645,0,0
Trinidad and Tobago,TTO,2008,170000.00178813934,0,0,140000.00059604645,0,0
Trinidad and Tobago,TTO,2009,180000.00715255737,0,0,140000.00059604645,0,0
Trinidad and Tobago,TTO,2010,180000.00715255737,0,0,140000.00059604645,0,0
Trinidad and Tobago,TTO,2011,180000.00715255737,0,0,140000.00059604645,0,0
Trinidad and Tobago,TTO,2012,189999.9976158142,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2013,200000.00298023224,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2014,200000.00298023224,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2015,200000.00298023224,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2016,200000.00298023224,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2017,200000.00298023224,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2018,209999.99344348907,0,0,150000.00596046448,0,0
Trinidad and Tobago,TTO,2019,209999.99344348907,0,0,150000.00596046448,0,0
Tunisia,TUN,1990,1659999.966621399,0,0,189999.9976158142,0,0
Tunisia,TUN,1991,1870000.0047683716,0,0,189999.9976158142,0,0
Tunisia,TUN,1992,1850000.023841858,0,0,189999.9976158142,0,0
Tunisia,TUN,1993,1909999.966621399,0,0,200000.00298023224,0,0
Tunisia,TUN,1994,1690000.057220459,0,0,370000.0047683716,0,0
Tunisia,TUN,1995,1629999.9952316284,50000.00074505806,0,370000.0047683716,0,0
Tunisia,TUN,1996,2009999.9904632568,109999.99940395355,0,379999.9952316284,0,0
Tunisia,TUN,1997,1830000.0429153442,159999.9964237213,0,379999.9952316284,0,0
Tunisia,TUN,1998,2019999.9809265137,219999.9988079071,0,389999.98569488525,0,0
Tunisia,TUN,1999,2109999.895095825,270000.01072883606,0,389999.98569488525,0,0
Tunisia,TUN,2000,2130000.114440918,319999.9928474426,0,400000.0059604645,0,0
Tunisia,TUN,2001,2109999.895095825,319999.9928474426,0,400000.0059604645,0,0
Tunisia,TUN,2002,2039999.9618530273,310000.0023841858,0,400000.0059604645,0,0
Tunisia,TUN,2003,2140000.104904175,310000.0023841858,0,400000.0059604645,0,0
Tunisia,TUN,2004,2230000.0190734863,300000.01192092896,0,400000.0059604645,0,0
Tunisia,TUN,2005,2309999.942779541,289999.99165534973,0,409999.9964237213,0,0
Tunisia,TUN,2006,2279999.9713897705,310000.0023841858,0,409999.9964237213,0,0
Tunisia,TUN,2007,2390000.104904175,319999.9928474426,0,419999.98688697815,0,0
Tunisia,TUN,2008,2269999.9809265137,340000.0035762787,0,419999.98688697815,0,0
Tunisia,TUN,2009,2430000.066757202,349999.9940395355,0,430000.0071525574,0,0
Tunisia,TUN,2010,2359999.895095825,370000.0047683716,0,430000.0071525574,0,0
Tunisia,TUN,2011,2420000.0762939453,319999.9928474426,0,439999.9976158142,0,0
Tunisia,TUN,2012,2470000.0286102295,280000.0011920929,0,439999.9976158142,0,0
Tunisia,TUN,2013,2220000.0286102295,239999.99463558197,0,449999.98807907104,0,0
Tunisia,TUN,2014,2349999.9046325684,200000.00298023224,0,449999.98807907104,0,0
Tunisia,TUN,2015,2339999.9141693115,159999.9964237213,0,449999.98807907104,0,0
Tunisia,TUN,2016,2470000.0286102295,159999.9964237213,0,460000.00834465027,0,0
Tunisia,TUN,2017,2369999.885559082,159999.9964237213,0,460000.00834465027,9999.999776482582,0
Tunisia,TUN,2018,2380000.114440918,170000.00178813934,0,460000.00834465027,0,0
Tunisia,TUN,2019,2480000.0190734863,170000.00178813934,0,469999.9988079071,0,0
Turkey,TUR,1990,23040000.915527344,1059999.942779541,9999.999776482582,1450000.0476837158,0,9999.999776482582
Turkey,TUR,1991,22040000.915527344,850000.0238418579,9999.999776482582,1470000.0286102295,0,9999.999776482582
Turkey,TUR,1992,22860000.610351562,959999.9785423279,9999.999776482582,1490000.0095367432,0,9999.999776482582
Turkey,TUR,1993,23790000.915527344,939999.9976158142,19999.999552965164,1490000.0095367432,0,9999.999776482582
Turkey,TUR,1994,21250000,649999.9761581421,19999.999552965164,1529999.9713897705,0,9999.999776482582
Turkey,TUR,1995,21129999.1607666,1000000,19999.999552965164,1570000.0524520874,0,9999.999776482582
Turkey,TUR,1996,21629999.1607666,1019999.9809265137,19999.999552965164,1539999.9618530273,9999.999776482582,9999.999776482582
Turkey,TUR,1997,21750000,1039999.9618530273,19999.999552965164,1509999.9904632568,0,19999.999552965164
Turkey,TUR,1998,23069999.69482422,990000.0095367432,19999.999552965164,1590000.033378601,9999.999776482582,9999.999776482582
Turkey,TUR,1999,23069999.69482422,920000.0166893005,19999.999552965164,1610000.0143051147,9999.999776482582,9999.999776482582
Turkey,TUR,2000,22620000.8392334,850000.0238418579,19999.999552965164,1629999.9952316284,0,9999.999776482582
Turkey,TUR,2001,20309999.465942383,740000.0095367432,19999.999552965164,1620000.0047683716,0,9999.999776482582
Turkey,TUR,2002,20500000,829999.9833106995,19999.999552965164,1639999.9856948853,0,9999.999776482582
Turkey,TUR,2003,21059999.465942383,750000,19999.999552965164,1649999.976158142,0,9999.999776482582
Turkey,TUR,2004,21250000,720000.0286102295,19999.999552965164,1669999.9570846558,0,0
Turkey,TUR,2005,21600000.381469727,730000.0190734863,19999.999552965164,1700000.0476837158,0,9999.999776482582
Turkey,TUR,2006,22049999.237060547,1639999.9856948853,19999.999552965164,1720000.0286102295,0,9999.999776482582
Turkey,TUR,2007,21290000.915527344,1080000.0429153442,29999.999329447746,1730000.0190734863,0,9999.999776482582
Turkey,TUR,2008,19770000.457763672,819999.9928474426,29999.999329447746,1720000.0286102295,0,9999.999776482582
Turkey,TUR,2009,22200000.762939453,1340000.033378601,29999.999329447746,1740000.0095367432,0,9999.999776482582
Turkey,TUR,2010,21299999.237060547,1649999.976158142,29999.999329447746,1820000.0524520874,0,0
Turkey,TUR,2011,21059999.465942383,1730000.0190734863,39999.99910593033,1860000.0143051147,0,0
Turkey,TUR,2012,22989999.771118164,1779999.9713897705,29999.999329447746,1940000.057220459,0,0
Turkey,TUR,2013,25360000.610351562,1789999.9618530273,29999.999329447746,1980000.0190734863,0,0
Turkey,TUR,2014,25090000.15258789,1809999.942779541,29999.999329447746,2009999.9904632568,0,0
Turkey,TUR,2015,25680000.30517578,1450000.0476837158,19999.999552965164,2029999.9713897705,0,0
Turkey,TUR,2016,27979999.542236328,1220000.0286102295,19999.999552965164,2059999.942779541,0,0
Turkey,TUR,2017,27409999.84741211,1250000,19999.999552965164,2079999.9237060547,9999.999776482582,0
Turkey,TUR,2018,27159999.84741211,1279999.9713897705,19999.999552965164,2099999.9046325684,0,0
Turkey,TUR,2019,29129999.1607666,1309999.942779541,19999.999552965164,2119999.885559082,19999.999552965164,0
Turkmenistan,TKM,1990,1779999.9713897705,300000.01192092896,39999.99910593033,50000.00074505806,0,0
Turkmenistan,TKM,1991,1669999.9570846558,310000.0023841858,29999.999329447746,50000.00074505806,0,0
Turkmenistan,TKM,1992,1039999.9618530273,319999.9928474426,39999.99910593033,50000.00074505806,0,0
Turkmenistan,TKM,1993,1220000.0286102295,330000.01311302185,19999.999552965164,59999.99865889549,0,0
Turkmenistan,TKM,1994,1279999.9713897705,340000.0035762787,19999.999552965164,59999.99865889549,0,0
Turkmenistan,TKM,1995,1320000.0524520874,340000.0035762787,19999.999552965164,59999.99865889549,0,0
Turkmenistan,TKM,1996,1320000.0524520874,349999.9940395355,19999.999552965164,59999.99865889549,0,0
Turkmenistan,TKM,1997,1129999.9952316284,360000.01430511475,19999.999552965164,59999.99865889549,0,0
Turkmenistan,TKM,1998,1309999.942779541,370000.0047683716,19999.999552965164,59999.99865889549,0,0
Turkmenistan,TKM,1999,1480000.0190734863,379999.9952316284,29999.999329447746,59999.99865889549,0,0
Turkmenistan,TKM,2000,1620000.0047683716,379999.9952316284,19999.999552965164,70000.00029802322,0,0
Turkmenistan,TKM,2001,1750000,379999.9952316284,19999.999552965164,70000.00029802322,0,0
Turkmenistan,TKM,2002,2069999.9332427979,379999.9952316284,29999.999329447746,70000.00029802322,0,0
Turkmenistan,TKM,2003,2430000.066757202,379999.9952316284,29999.999329447746,70000.00029802322,0,0
Turkmenistan,TKM,2004,2529999.9713897705,379999.9952316284,29999.999329447746,79999.99821186066,0,0
Turkmenistan,TKM,2005,2660000.0858306885,379999.9952316284,29999.999329447746,79999.99821186066,0,0
Turkmenistan,TKM,2006,2819999.933242798,379999.9952316284,29999.999329447746,79999.99821186066,0,0
Turkmenistan,TKM,2007,2609999.895095825,379999.9952316284,29999.999329447746,79999.99821186066,0,0
Turkmenistan,TKM,2008,2859999.895095825,379999.9952316284,29999.999329447746,79999.99821186066,0,0
Turkmenistan,TKM,2009,2730000.0190734863,379999.9952316284,29999.999329447746,90000.00357627869,0,0
Turkmenistan,TKM,2010,2809999.942779541,379999.9952316284,39999.99910593033,90000.00357627869,0,0
Turkmenistan,TKM,2011,2680000.066757202,379999.9952316284,39999.99910593033,90000.00357627869,0,0
Turkmenistan,TKM,2012,2759999.990463257,379999.9952316284,39999.99910593033,90000.00357627869,0,0
Turkmenistan,TKM,2013,2789999.9618530273,389999.98569488525,39999.99910593033,90000.00357627869,0,0
Turkmenistan,TKM,2014,2779999.9713897705,389999.98569488525,39999.99910593033,90000.00357627869,0,0
